Results_Name,VSPAERO_Wrapper
cmz,2.000000000000000164e-05,1.100000000000000039e-04,2.000000000000000096e-04,3.699999999999999947e-04,5.000000000000000104e-04,6.800000000000000488e-04,8.800000000000000313e-04,1.049999999999999935e-03,1.260000000000000052e-03,1.459999999999999926e-03,1.670000000000000043e-03,1.850000000000000082e-03,2.139999999999999975e-03,2.340000000000000066e-03,2.609999999999999907e-03,2.799999999999999972e-03,3.180000000000000101e-03,3.370000000000000166e-03,3.670000000000000085e-03,3.850000000000000124e-03,4.309999999999999595e-03,4.470000000000000015e-03,4.769999999999999934e-03,4.830000000000000092e-03,5.389999999999999826e-03,5.340000000000000129e-03,5.559999999999999838e-03,5.309999999999999616e-03,5.539999999999999786e-03,4.969999999999999592e-03,4.519999999999999712e-03,3.249999999999999851e-03,-2.000000000000000164e-05,-1.200000000000000030e-04,-2.000000000000000096e-04,-3.699999999999999947e-04,-5.000000000000000104e-04,-6.800000000000000488e-04,-8.800000000000000313e-04,-1.049999999999999935e-03,-1.260000000000000052e-03,-1.459999999999999926e-03,-1.670000000000000043e-03,-1.840000000000000056e-03,-2.139999999999999975e-03,-2.340000000000000066e-03,-2.599999999999999881e-03,-2.799999999999999972e-03,-3.170000000000000075e-03,-3.370000000000000166e-03,-3.670000000000000085e-03,-3.850000000000000124e-03,-4.309999999999999595e-03,-4.460000000000000422e-03,-4.760000000000000342e-03,-4.830000000000000092e-03,-5.380000000000000233e-03,-5.329999999999999669e-03,-5.559999999999999838e-03,-5.320000000000000076e-03,-5.539999999999999786e-03,-4.980000000000000052e-03,-4.519999999999999712e-03,-3.249999999999999851e-03,-2.282999999999999960e-02,-3.951000000000000345e-02,-5.065000000000000058e-02,-6.106999999999999929e-02,-6.228999999999999815e-02,2.295000000000000165e-02,3.957000000000000101e-02,5.077000000000000263e-02,6.121000000000000052e-02,6.244000000000000244e-02,2.300000000000000070e-04,1.800000000000000113e-04,2.100000000000000087e-04,3.099999999999999999e-04,3.899999999999999929e-04,-2.300000000000000070e-04,-1.800000000000000113e-04,-2.100000000000000087e-04,-3.099999999999999999e-04,-3.899999999999999929e-04
cmz*c/cref,2.645819272590926359e-05,1.432309711286089480e-04,2.562504686914136094e-04,4.663498312710911498e-04,6.197975253093364507e-04,8.287484064491938826e-04,1.054152230971128548e-03,1.235944881889763577e-03,1.456866141732283482e-03,1.657732283464566792e-03,1.861358080239970073e-03,2.023415823022122438e-03,2.296066741657293124e-03,2.461869516310461609e-03,2.691519685039370138e-03,2.829186351706037151e-03,3.146852643419572725e-03,3.264742782152231168e-03,3.478862767154105532e-03,3.569225721784777001e-03,3.905988001499811988e-03,3.957802024746906629e-03,4.123984251968504031e-03,4.075346456692914045e-03,4.435482939632546390e-03,4.283212598425197200e-03,4.343763029621297220e-03,4.037750281214847956e-03,4.097356580427446472e-03,3.572175853018372434e-03,3.154509186351705987e-03,2.200543682039744677e-03,-2.645819272590926359e-05,-1.562519685039370342e-04,-2.562504686914136094e-04,-4.663498312710911498e-04,-6.197975253093364507e-04,-8.287484064491938826e-04,-1.054152230971128548e-03,-1.235944881889763577e-03,-1.456866141732283482e-03,-1.657732283464566792e-03,-1.861358080239970073e-03,-2.012478440194975793e-03,-2.296066741657293124e-03,-2.461869516310461609e-03,-2.681207349081364631e-03,-2.829186351706037151e-03,-3.136956880389951251e-03,-3.264742782152231168e-03,-3.478862767154105532e-03,-3.569225721784777001e-03,-3.905988001499811988e-03,-3.948947881514811194e-03,-4.115338582677165701e-03,-4.075346456692914045e-03,-4.427253843269592093e-03,-4.275191601049868097e-03,-4.343763029621297220e-03,-4.045354330708661982e-03,-4.097356580427446472e-03,-3.579363329583801993e-03,-3.154509186351705987e-03,-2.200543682039744677e-03,-1.456771428571428627e-02,-2.295342857142857601e-02,-2.653095238095238423e-02,-2.849933333333333485e-02,-2.550923809523809524e-02,1.464428571428571732e-02,2.298828571428571804e-02,2.659380952380952651e-02,2.856466666666666876e-02,2.557066666666666863e-02,1.467619047619047733e-04,1.045714285714285886e-04,1.100000000000000039e-04,1.446666666666666684e-04,1.597142857142857088e-04,-1.467619047619047733e-04,-1.045714285714285886e-04,-1.100000000000000039e-04,-1.446666666666666684e-04,-1.597142857142857088e-04
cs,1.700000000000000122e-04,2.000000000000000096e-04,1.900000000000000105e-04,2.000000000000000096e-04,2.200000000000000078e-04,2.500000000000000052e-04,2.700000000000000035e-04,2.700000000000000035e-04,2.799999999999999755e-04,2.799999999999999755e-04,2.799999999999999755e-04,2.799999999999999755e-04,2.900000000000000017e-04,2.900000000000000017e-04,2.900000000000000017e-04,2.900000000000000017e-04,2.900000000000000017e-04,2.900000000000000017e-04,2.900000000000000017e-04,2.799999999999999755e-04,2.900000000000000017e-04,2.799999999999999755e-04,2.799999999999999755e-04,2.700000000000000035e-04,2.700000000000000035e-04,2.599999999999999772e-04,2.500000000000000052e-04,2.300000000000000070e-04,2.300000000000000070e-04,2.200000000000000078e-04,3.499999999999999964e-04,2.700000000000000035e-04,-1.700000000000000122e-04,-2.000000000000000096e-04,-1.900000000000000105e-04,-2.000000000000000096e-04,-2.200000000000000078e-04,-2.500000000000000052e-04,-2.700000000000000035e-04,-2.700000000000000035e-04,-2.799999999999999755e-04,-2.799999999999999755e-04,-2.799999999999999755e-04,-2.799999999999999755e-04,-2.900000000000000017e-04,-2.900000000000000017e-04,-2.900000000000000017e-04,-2.900000000000000017e-04,-2.900000000000000017e-04,-2.900000000000000017e-04,-2.900000000000000017e-04,-2.799999999999999755e-04,-2.900000000000000017e-04,-2.799999999999999755e-04,-2.799999999999999755e-04,-2.700000000000000035e-04,-2.700000000000000035e-04,-2.599999999999999772e-04,-2.500000000000000052e-04,-2.400000000000000061e-04,-2.300000000000000070e-04,-2.300000000000000070e-04,-3.499999999999999964e-04,-2.599999999999999772e-04,-6.910000000000000343e-03,-1.037000000000000074e-02,-1.159999999999999920e-02,-1.216000000000000067e-02,-1.060999999999999964e-02,6.939999999999999988e-03,1.038999999999999993e-02,1.162999999999999971e-02,1.218999999999999945e-02,1.064000000000000015e-02,6.000000000000000152e-05,4.000000000000000327e-05,3.000000000000000076e-05,4.000000000000000327e-05,4.000000000000000327e-05,-6.000000000000000152e-05,-4.000000000000000327e-05,-3.000000000000000076e-05,-4.000000000000000327e-05,-4.000000000000000327e-05
cs*c/cref,2.248946381702287439e-04,2.604199475065617237e-04,2.434379452568429263e-04,2.520809898762654952e-04,2.727109111361080318e-04,3.046869141357330148e-04,3.234330708661417087e-04,3.178143982002249943e-04,3.237480314960629779e-04,3.179212598425196603e-04,3.120839895013123220e-04,3.062467191601049837e-04,3.111492313460817623e-04,3.051034870641169939e-04,2.990577427821522255e-04,2.930228721409824130e-04,2.869771278590176446e-04,2.809422572178477779e-04,2.748965129358830095e-04,2.595800524934382849e-04,2.628158980127484287e-04,2.479160104986876290e-04,2.420787401574803178e-04,2.278143982002249750e-04,2.221856017997750397e-04,2.085459317585301709e-04,1.953130858642669685e-04,1.748931383577053051e-04,1.701068616422947324e-04,1.581244844394450670e-04,2.442650918635170848e-04,1.828143982002249654e-04,-2.248946381702287439e-04,-2.604199475065617237e-04,-2.434379452568429263e-04,-2.520809898762654952e-04,-2.727109111361080318e-04,-3.046869141357330148e-04,-3.234330708661417087e-04,-3.178143982002249943e-04,-3.237480314960629779e-04,-3.179212598425196603e-04,-3.120839895013123220e-04,-3.062467191601049837e-04,-3.111492313460817623e-04,-3.051034870641169939e-04,-2.990577427821522255e-04,-2.930228721409824130e-04,-2.869771278590176446e-04,-2.809422572178477779e-04,-2.748965129358830095e-04,-2.595800524934382849e-04,-2.628158980127484287e-04,-2.479160104986876290e-04,-2.420787401574803178e-04,-2.278143982002249750e-04,-2.221856017997750397e-04,-2.085459317585301709e-04,-1.953130858642669685e-04,-1.824971878515185722e-04,-1.701068616422947324e-04,-1.653119610048744091e-04,-2.442650918635170848e-04,-1.760434945631795753e-04,-4.409238095238096275e-03,-6.024476190476191206e-03,-6.076190476190476350e-03,-5.674666666666667268e-03,-4.345047619047619041e-03,4.428380952380952737e-03,6.036095238095238839e-03,6.091904761904761920e-03,5.688666666666666524e-03,4.357333333333332850e-03,3.828571428571429282e-05,2.323809523809524229e-05,1.571428571428571533e-05,1.866666666666666865e-05,1.638095238095238352e-05,-3.828571428571429282e-05,-2.323809523809524229e-05,-1.571428571428571533e-05,-1.866666666666666865e-05,-1.638095238095238352e-05
cx,-8.199999999999999824e-04,-9.799999999999999684e-04,-1.030000000000000100e-03,-1.260000000000000052e-03,-1.250000000000000026e-03,-1.299999999999999940e-03,-1.379999999999999933e-03,-1.399999999999999986e-03,-1.440000000000000091e-03,-1.459999999999999926e-03,-1.479999999999999979e-03,-1.459999999999999926e-03,-1.520000000000000084e-03,-1.510000000000000057e-03,-1.529999999999999893e-03,-1.510000000000000057e-03,-1.569999999999999998e-03,-1.529999999999999893e-03,-1.539999999999999919e-03,-1.500000000000000031e-03,-1.559999999999999972e-03,-1.500000000000000031e-03,-1.500000000000000031e-03,-1.420000000000000038e-03,-1.469999999999999953e-03,-1.369999999999999907e-03,-1.330000000000000019e-03,-1.190000000000000085e-03,-1.170000000000000033e-03,-9.799999999999999684e-04,-8.099999999999999561e-04,-5.500000000000000331e-04,-8.199999999999999824e-04,-9.799999999999999684e-04,-1.030000000000000100e-03,-1.260000000000000052e-03,-1.250000000000000026e-03,-1.299999999999999940e-03,-1.379999999999999933e-03,-1.399999999999999986e-03,-1.440000000000000091e-03,-1.459999999999999926e-03,-1.479999999999999979e-03,-1.459999999999999926e-03,-1.520000000000000084e-03,-1.510000000000000057e-03,-1.529999999999999893e-03,-1.500000000000000031e-03,-1.569999999999999998e-03,-1.529999999999999893e-03,-1.539999999999999919e-03,-1.500000000000000031e-03,-1.559999999999999972e-03,-1.500000000000000031e-03,-1.500000000000000031e-03,-1.410000000000000012e-03,-1.469999999999999953e-03,-1.369999999999999907e-03,-1.330000000000000019e-03,-1.190000000000000085e-03,-1.170000000000000033e-03,-9.799999999999999684e-04,-8.099999999999999561e-04,-5.400000000000000069e-04,-3.000000000000000076e-05,-5.000000000000000240e-05,-6.000000000000000152e-05,-6.000000000000000152e-05,-6.000000000000000152e-05,-3.000000000000000076e-05,-5.000000000000000240e-05,-6.000000000000000152e-05,-6.000000000000000152e-05,-6.000000000000000152e-05,-1.000000000000000048e-04,-6.000000000000000152e-05,-6.000000000000000152e-05,-6.000000000000000152e-05,-6.000000000000000152e-05,-1.000000000000000048e-04,-6.000000000000000152e-05,-6.000000000000000152e-05,-6.000000000000000152e-05,-6.000000000000000152e-05
cx*c/cref,-1.084785901762279651e-03,-1.276057742782152338e-03,-1.319689913760780124e-03,-1.588110236220472652e-03,-1.549493813273341127e-03,-1.584371953505811633e-03,-1.653102362204724157e-03,-1.647926509186351581e-03,-1.664989876265466837e-03,-1.657732283464566792e-03,-1.649586801649793833e-03,-1.596857892763404573e-03,-1.630851143607049214e-03,-1.588642294713160912e-03,-1.577787401574803124e-03,-1.525739782527184242e-03,-1.553634795650543632e-03,-1.482212598425196662e-03,-1.459795275590551090e-03,-1.390607424071991149e-03,-1.413768278965129351e-03,-1.328121484814398295e-03,-1.296850393700787465e-03,-1.198134983127109240e-03,-1.209677165354330636e-03,-1.098876640419947474e-03,-1.039065616797900339e-03,-9.048818897637796481e-04,-8.653262092238470440e-04,-7.043727034120734727e-04,-5.652992125984252023e-04,-3.723997000374952939e-04,-1.084785901762279651e-03,-1.276057742782152338e-03,-1.319689913760780124e-03,-1.588110236220472652e-03,-1.549493813273341127e-03,-1.584371953505811633e-03,-1.653102362204724157e-03,-1.647926509186351581e-03,-1.664989876265466837e-03,-1.657732283464566792e-03,-1.649586801649793833e-03,-1.596857892763404573e-03,-1.630851143607049214e-03,-1.588642294713160912e-03,-1.577787401574803124e-03,-1.515635545556805663e-03,-1.553634795650543632e-03,-1.482212598425196662e-03,-1.459795275590551090e-03,-1.390607424071991149e-03,-1.413768278965129351e-03,-1.328121484814398295e-03,-1.296850393700787465e-03,-1.189697412823397188e-03,-1.209677165354330636e-03,-1.098876640419947474e-03,-1.039065616797900339e-03,-9.048818897637796481e-04,-8.653262092238470440e-04,-7.043727034120734727e-04,-5.652992125984252023e-04,-3.656287964004499309e-04,-1.914285714285714641e-05,-2.904761904761905201e-05,-3.142857142857143066e-05,-2.799999999999999958e-05,-2.457142857142857189e-05,-1.914285714285714641e-05,-2.904761904761905201e-05,-3.142857142857143066e-05,-2.799999999999999958e-05,-2.457142857142857189e-05,-6.380952380952381684e-05,-3.485714285714285835e-05,-3.142857142857143066e-05,-2.799999999999999958e-05,-2.457142857142857189e-05,-6.380952380952381684e-05,-3.485714285714285835e-05,-3.142857142857143066e-05,-2.799999999999999958e-05,-2.457142857142857189e-05
cy,1.700000000000000122e-04,2.000000000000000096e-04,1.900000000000000105e-04,2.000000000000000096e-04,2.200000000000000078e-04,2.500000000000000052e-04,2.700000000000000035e-04,2.700000000000000035e-04,2.799999999999999755e-04,2.799999999999999755e-04,2.799999999999999755e-04,2.799999999999999755e-04,2.900000000000000017e-04,2.900000000000000017e-04,2.900000000000000017e-04,2.900000000000000017e-04,2.900000000000000017e-04,2.900000000000000017e-04,2.900000000000000017e-04,2.799999999999999755e-04,2.900000000000000017e-04,2.799999999999999755e-04,2.799999999999999755e-04,2.700000000000000035e-04,2.700000000000000035e-04,2.599999999999999772e-04,2.500000000000000052e-04,2.300000000000000070e-04,2.300000000000000070e-04,2.200000000000000078e-04,3.499999999999999964e-04,2.700000000000000035e-04,-1.700000000000000122e-04,-2.000000000000000096e-04,-1.900000000000000105e-04,-2.000000000000000096e-04,-2.200000000000000078e-04,-2.500000000000000052e-04,-2.700000000000000035e-04,-2.700000000000000035e-04,-2.799999999999999755e-04,-2.799999999999999755e-04,-2.799999999999999755e-04,-2.799999999999999755e-04,-2.900000000000000017e-04,-2.900000000000000017e-04,-2.900000000000000017e-04,-2.900000000000000017e-04,-2.900000000000000017e-04,-2.900000000000000017e-04,-2.900000000000000017e-04,-2.799999999999999755e-04,-2.900000000000000017e-04,-2.799999999999999755e-04,-2.799999999999999755e-04,-2.700000000000000035e-04,-2.700000000000000035e-04,-2.599999999999999772e-04,-2.500000000000000052e-04,-2.400000000000000061e-04,-2.300000000000000070e-04,-2.300000000000000070e-04,-3.499999999999999964e-04,-2.599999999999999772e-04,-6.910000000000000343e-03,-1.037000000000000074e-02,-1.159999999999999920e-02,-1.216000000000000067e-02,-1.060999999999999964e-02,6.939999999999999988e-03,1.038999999999999993e-02,1.162999999999999971e-02,1.218999999999999945e-02,1.064000000000000015e-02,6.000000000000000152e-05,4.000000000000000327e-05,3.000000000000000076e-05,4.000000000000000327e-05,4.000000000000000327e-05,-6.000000000000000152e-05,-4.000000000000000327e-05,-3.000000000000000076e-05,-4.000000000000000327e-05,-4.000000000000000327e-05
cy*c/cref,2.248946381702287439e-04,2.604199475065617237e-04,2.434379452568429263e-04,2.520809898762654952e-04,2.727109111361080318e-04,3.046869141357330148e-04,3.234330708661417087e-04,3.178143982002249943e-04,3.237480314960629779e-04,3.179212598425196603e-04,3.120839895013123220e-04,3.062467191601049837e-04,3.111492313460817623e-04,3.051034870641169939e-04,2.990577427821522255e-04,2.930228721409824130e-04,2.869771278590176446e-04,2.809422572178477779e-04,2.748965129358830095e-04,2.595800524934382849e-04,2.628158980127484287e-04,2.479160104986876290e-04,2.420787401574803178e-04,2.278143982002249750e-04,2.221856017997750397e-04,2.085459317585301709e-04,1.953130858642669685e-04,1.748931383577053051e-04,1.701068616422947324e-04,1.581244844394450670e-04,2.442650918635170848e-04,1.828143982002249654e-04,-2.248946381702287439e-04,-2.604199475065617237e-04,-2.434379452568429263e-04,-2.520809898762654952e-04,-2.727109111361080318e-04,-3.046869141357330148e-04,-3.234330708661417087e-04,-3.178143982002249943e-04,-3.237480314960629779e-04,-3.179212598425196603e-04,-3.120839895013123220e-04,-3.062467191601049837e-04,-3.111492313460817623e-04,-3.051034870641169939e-04,-2.990577427821522255e-04,-2.930228721409824130e-04,-2.869771278590176446e-04,-2.809422572178477779e-04,-2.748965129358830095e-04,-2.595800524934382849e-04,-2.628158980127484287e-04,-2.479160104986876290e-04,-2.420787401574803178e-04,-2.278143982002249750e-04,-2.221856017997750397e-04,-2.085459317585301709e-04,-1.953130858642669685e-04,-1.824971878515185722e-04,-1.701068616422947324e-04,-1.653119610048744091e-04,-2.442650918635170848e-04,-1.760434945631795753e-04,-4.409238095238096275e-03,-6.024476190476191206e-03,-6.076190476190476350e-03,-5.674666666666667268e-03,-4.345047619047619041e-03,4.428380952380952737e-03,6.036095238095238839e-03,6.091904761904761920e-03,5.688666666666666524e-03,4.357333333333332850e-03,3.828571428571429282e-05,2.323809523809524229e-05,1.571428571428571533e-05,1.866666666666666865e-05,1.638095238095238352e-05,-3.828571428571429282e-05,-2.323809523809524229e-05,-1.571428571428571533e-05,-1.866666666666666865e-05,-1.638095238095238352e-05
cz,7.567999999999999727e-02,7.997999999999999554e-02,8.898999999999999966e-02,9.593999999999999750e-02,1.018099999999999977e-01,1.050500000000000045e-01,1.062599999999999933e-01,1.074900000000000022e-01,1.081300000000000039e-01,1.087400000000000033e-01,1.093599999999999989e-01,1.098500000000000032e-01,1.096599999999999936e-01,1.097899999999999987e-01,1.096599999999999936e-01,1.095300000000000024e-01,1.087599999999999956e-01,1.082999999999999935e-01,1.074200000000000016e-01,1.066200000000000064e-01,1.050100000000000061e-01,1.038700000000000040e-01,1.021900000000000031e-01,1.005500000000000005e-01,9.769999999999999518e-02,9.510000000000000397e-02,9.102000000000000368e-02,8.694999999999999951e-02,8.125000000000000278e-02,7.333000000000000629e-02,6.117000000000000215e-02,4.213999999999999690e-02,7.570999999999999952e-02,7.999000000000000554e-02,8.898999999999999966e-02,9.593000000000000138e-02,1.018000000000000016e-01,1.050299999999999984e-01,1.062400000000000011e-01,1.074500000000000038e-01,1.080900000000000055e-01,1.086799999999999988e-01,1.092999999999999944e-01,1.097599999999999965e-01,1.095600000000000046e-01,1.096700000000000036e-01,1.095099999999999962e-01,1.093400000000000066e-01,1.085300000000000015e-01,1.080300000000000010e-01,1.071200000000000069e-01,1.062899999999999956e-01,1.046699999999999992e-01,1.034999999999999948e-01,1.018099999999999977e-01,1.001500000000000029e-01,9.729999999999999760e-02,9.470000000000000639e-02,9.064999999999999447e-02,8.662999999999999867e-02,8.100999999999999868e-02,7.328999999999999404e-02,6.128999999999999726e-02,4.236000000000000182e-02,4.859999999999999737e-03,7.289999999999999605e-03,8.170000000000000179e-03,8.569999999999999493e-03,7.479999999999999670e-03,4.870000000000000197e-03,7.300000000000000065e-03,8.189999999999999364e-03,8.590000000000000413e-03,7.499999999999999722e-03,1.667000000000000079e-02,1.696999999999999897e-02,1.443000000000000012e-02,1.430000000000000021e-02,1.298000000000000022e-02,1.665000000000000160e-02,1.692000000000000101e-02,1.437000000000000083e-02,1.422999999999999959e-02,1.293000000000000052e-02
cz*c/cref,1.001178012748406426e-01,1.041419370078740247e-01,1.140186460442444705e-01,1.209232508436445530e-01,1.262031721034870824e-01,1.280294413198350134e-01,1.272888818897637553e-01,1.265254431946006841e-01,1.250245523059617669e-01,1.234669921259842623e-01,1.218910896137982702e-01,1.201471503562054760e-01,1.176573265841769772e-01,1.155079718785151921e-01,1.130850761154855583e-01,1.106717075365579450e-01,1.076263187101612201e-01,1.049174015748031430e-01,1.018254600674915605e-01,9.884437570303712672e-02,9.516654293213348825e-02,9.196798575178102841e-02,8.835009448818899325e-02,8.483976940382452481e-02,8.039827146606673414e-02,7.627968503937007649e-02,7.110958830146231480e-02,6.611721034870642055e-02,6.009209786276716037e-02,5.270576565429321847e-02,4.269055905511811438e-02,2.853258792650918349e-02,1.001574885639295170e-01,1.041549580052493623e-01,1.140186460442444705e-01,1.209106467941507418e-01,1.261907761529808825e-01,1.280050663667041400e-01,1.272649238845144359e-01,1.264783595800524907e-01,1.249783025871765985e-01,1.233988661417322885e-01,1.218242144731908477e-01,1.200487139107611484e-01,1.175500337457817956e-01,1.153817221597300408e-01,1.129303910761154939e-01,1.104797270341207477e-01,1.073987161604799401e-01,1.046558346456692851e-01,1.015410843644544425e-01,9.853844206974128606e-02,9.485841394825646200e-02,9.164038245219346956e-02,8.802155905511811762e-02,8.450226659167604792e-02,8.006910761154856226e-02,7.595884514435695400e-02,7.082052493438319163e-02,6.587388076490439948e-02,5.991459505061867696e-02,5.267701574803149156e-02,4.277430708661417169e-02,2.868154780652418592e-02,3.101142857142857433e-03,4.235142857142857459e-03,4.279523809523809452e-03,3.999333333333333039e-03,3.063238095238095000e-03,3.107523809523810021e-03,4.240952380952381709e-03,4.289999999999999543e-03,4.008666666666667322e-03,3.071428571428571307e-03,1.063704761904762063e-02,9.858761904761904893e-03,7.558571428571429253e-03,6.673333333333333200e-03,5.315619047619047320e-03,1.062428571428571632e-02,9.829714285714287111e-03,7.527142857142858114e-03,6.640666666666666246e-03,5.295142857142857637e-03
Results_Name,VSPAERO_Comp_Load
Results_Timestamp,1736375460
Results_Date,1,8,2025
Results_Time,17,31,0
AoA,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,1.900000000000000105e-04,1.900000000000000105e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000082e-05,1.000000000000000082e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFx,0.000000000000000000e+00,-6.599999999999999964e-04,-6.599999999999999964e-04,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFy,0.000000000000000000e+00,1.299999999999999886e-04,-1.299999999999999886e-04,-4.499999999999999877e-04,4.499999999999999877e-04,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFz,0.000000000000000000e+00,4.916000000000000231e-02,4.909000000000000169e-02,3.200000000000000262e-04,3.200000000000000262e-04,8.800000000000000313e-04,8.800000000000000313e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CL,0.000000000000000000e+00,4.916000000000000231e-02,4.909000000000000169e-02,3.200000000000000262e-04,3.200000000000000262e-04,8.800000000000000313e-04,8.800000000000000313e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
Cmx,0.000000000000000000e+00,1.065999999999999934e-02,-1.064000000000000015e-02,5.000000000000000240e-05,-5.000000000000000240e-05,6.000000000000000152e-05,-6.000000000000000152e-05,-4.000000000000000327e-05,4.000000000000000327e-05,-0.000000000000000000e+00,0.000000000000000000e+00
Cmy,0.000000000000000000e+00,-5.290000000000000431e-03,-5.270000000000000379e-03,-7.299999999999999632e-04,-7.299999999999999632e-04,-1.940000000000000101e-03,-1.940000000000000101e-03,4.219999999999999793e-03,4.219999999999999793e-03,-0.000000000000000000e+00,-0.000000000000000000e+00
Cmz,0.000000000000000000e+00,1.499999999999999869e-04,-1.499999999999999869e-04,-1.299999999999999886e-04,1.299999999999999886e-04,0.000000000000000000e+00,-0.000000000000000000e+00,1.000000000000000082e-05,-1.000000000000000082e-05,-0.000000000000000000e+00,-0.000000000000000000e+00
Comp_ID,0,1,2,3,4,5,6,7,8,9,10
Comp_Name,NONE,MainWing,MainWing,VTail,VTail,Elevator,Elevator,Fusealge,Fusealge,Fusealge,Fusealge
Cs,0.000000000000000000e+00,1.299999999999999886e-04,-1.299999999999999886e-04,-4.499999999999999877e-04,4.499999999999999877e-04,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
Mach,1.000000000000000056e-01,1.000000000000000056e-01,1.000000000000000056e-01,1.000000000000000056e-01,1.000000000000000056e-01,1.000000000000000056e-01,1.000000000000000056e-01,1.000000000000000056e-01,1.000000000000000056e-01,1.000000000000000056e-01,1.000000000000000056e-01
Results_Name,VSPAERO_Load
Results_Timestamp,1736375460
Results_Date,1,8,2025
Results_Time,17,31,0
AnalysisMethod,0
Chord,3.528200000000000225e-01,3.472700000000000231e-01,3.417100000000000137e-01,3.361500000000000044e-01,3.306000000000000050e-01,3.250399999999999956e-01,3.194799999999999862e-01,3.139299999999999868e-01,3.083699999999999775e-01,3.028199999999999781e-01,2.972600000000000242e-01,2.917000000000000148e-01,2.861500000000000155e-01,2.805900000000000061e-01,2.750299999999999967e-01,2.694799999999999973e-01,2.639199999999999879e-01,2.583699999999999886e-01,2.528099999999999792e-01,2.472499999999999976e-01,2.416999999999999982e-01,2.361399999999999888e-01,2.305800000000000072e-01,2.250300000000000078e-01,2.194699999999999984e-01,2.139199999999999990e-01,2.083599999999999897e-01,2.028000000000000080e-01,1.972500000000000087e-01,1.916899999999999993e-01,1.861299999999999899e-01,1.805799999999999905e-01,3.528200000000000225e-01,3.472700000000000231e-01,3.417100000000000137e-01,3.361500000000000044e-01,3.306000000000000050e-01,3.250399999999999956e-01,3.194799999999999862e-01,3.139299999999999868e-01,3.083699999999999775e-01,3.028199999999999781e-01,2.972600000000000242e-01,2.917000000000000148e-01,2.861500000000000155e-01,2.805900000000000061e-01,2.750299999999999967e-01,2.694799999999999973e-01,2.639199999999999879e-01,2.583699999999999886e-01,2.528099999999999792e-01,2.472499999999999976e-01,2.416999999999999982e-01,2.361399999999999888e-01,2.305800000000000072e-01,2.250300000000000078e-01,2.194699999999999984e-01,2.139199999999999990e-01,2.083599999999999897e-01,2.028000000000000080e-01,1.972500000000000087e-01,1.916899999999999993e-01,1.861299999999999899e-01,1.805799999999999905e-01,1.701799999999999979e-01,1.549399999999999944e-01,1.396999999999999909e-01,1.244600000000000012e-01,1.092199999999999976e-01,1.701799999999999979e-01,1.549399999999999944e-01,1.396999999999999909e-01,1.244600000000000012e-01,1.092199999999999976e-01,1.701799999999999979e-01,1.549399999999999944e-01,1.396999999999999909e-01,1.244600000000000012e-01,1.092199999999999976e-01,1.701799999999999979e-01,1.549399999999999944e-01,1.396999999999999909e-01,1.244600000000000012e-01,1.092199999999999976e-01
FC_AoA_,0.000000000000000000e+00
FC_Beta_,1.000000000000000000e+00
FC_Bref_,2.082800000000000207e+00
FC_Cref_,2.666999999999999926e-01
FC_Mach_,1.000000000000000056e-01
FC_Pitch_Rate,0.000000000000000000e+00
FC_Rho_,1.197999999999999954e+00
FC_Roll__Rate,0.000000000000000000e+00
FC_Sref_,5.554829999999999490e-01
FC_Vinf_,1.000000000000000000e+02
FC_Xcg_,0.000000000000000000e+00
FC_Yaw___Rate,0.000000000000000000e+00
FC_Ycg_,-9.000000000000000228e-06
FC_Zcg_,0.000000000000000000e+00
